,a
57,"Z. Clough (28, Adelaide United, A-League Men 22-23)"
58,"K. Grozos (22, Newcastle Jets, A-League Men 22-23)"
59,"B. Dartsmelia (23, Newcastle Jets, A-League Men 22-23)"
60,"U. Dávila (32, Macarthur, A-League Men 22-23)"
61,"E. Alagich (19, Adelaide United, A-League Men 22-23)"
62,"G. Taipi (30, Kukësi, Albanian Premier League 22-23)"
63,"S. Kallaku (25, Teuta Durrës, Albanian Premier League 22-23)"
64,"A. Kahrimanovic (24, Erzeni Shijak, Albanian Premier League 22-23)"
65,"S. Spahiu (23, Laçi, Albanian Premier League 22-23)"
66,"Alan Calbergue (24, Erzeni Shijak, Albanian Premier League 22-23)"
67,"Esquerdinha (32, Bylis Ballsh, Albanian Premier League 22-23)"
68,"F. Ruçi (21, Bylis Ballsh, Albanian Premier League 22-23)"
69,"X. Mehmeti (29, Kastrioti Krujë, Albanian Premier League 22-23)"
70,"E. Hoti (26, Partizani Tirana, Albanian Premier League 22-23)"
71,"M. Babatunde (30, Laçi, Albanian Premier League 22-23)"
72,"E. Hagen (23, IFK Göteborg, Allsvenskan 2023)"
73,"N. Besara (32, Hammarby, Allsvenskan 2023)"
74,"M. Baidoo (24, Elfsborg, Allsvenskan 2023)"
75,"David Corominas (37, Ordino, Andorra Primera Divisió 22-23)"
76,"J. Nsang (24, UE Santa Coloma, Andorra Primera Divisió 22-23)"
77,"Albert Reyes (27, UE Santa Coloma, Andorra Primera Divisió 22-23)"
78,"N. Morillon Schieber-Herrbach (18, Sant Julià, Andorra Primera Divisió 22-23)"
79,"Xavi Puerto (31, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)"
80,"I. Malcorra (35, Rosario Central, Argentinian Primera División 2023)"
81,"F. Colidio (23, Tigre, Argentinian Primera División 2023)"
82,"V. Taborda (21, Platense, Argentinian Primera División 2023)"
83,"R. Garro (25, Talleres Córdoba, Argentinian Primera División 2023)"
84,"D. Barbona (28, Defensa y Justicia, Argentinian Primera División 2023)"
85,"I. Fernández (33, River Plate, Argentinian Primera División 2023)"
86,"S. Toloza (20, Arsenal de Srandí, Argentinian Primera División 2023)"
87,"H. López (22, Godoy Cruz, Argentinian Primera División 2023)"
88,"J. Paradela (24, River Plate, Argentinian Primera División 2023)"
89,"A. Lescano (21, Gimnasia La Plata, Argentinian Primera División 2023)"
90,"Tiago Galvão (33, Alashkert, Armenian Premier League 22-23)"
91,"G. Lulukyan (20, BKMA, Armenian Premier League 22-23)"
92,"A. Llovet (25, Noah, Armenian Premier League 22-23)"
93,"I. Aliyu (23, Ararat, Armenian Premier League 22-23)"
94,"K. Nalbandyan (21, Alashkert, Armenian Premier League 22-23)"
95,"C. Boniface (21, Van, Armenian Premier League 22-23)"
96,"M. Liendl (37, Grazer AK, Austrian 2. Liga 22-23)"
97,"T. Hedl (20, Rapid Wien II, Austrian 2. Liga 22-23)"
98,"E. Keleş (29, Floridsdorfer AC, Austrian 2. Liga 22-23)"
99,"Z. Jánó (18, Liefering, Austrian 2. Liga 22-23)"
100,"I. Noy (22, First Vienna, Austrian 2. Liga 22-23)"
101,"C. Mester (20, Austria Wien II, Austrian 2. Liga 22-23)"
102,"M. Pronichev (25, Horn, Austrian 2. Liga 22-23)"
103,"A. El Moukhantir (25, Austria Wien II, Austrian 2. Liga 22-23)"
104,"M. Şatin (26, Vorwärts Steyr, Austrian 2. Liga 22-23)"
105,"C. Halper (25, Lafnitz, Austrian 2. Liga 22-23)"
106,"M. Schelle (25, Horn, Austrian 2. Liga 22-23)"
107,"L. Reischl (19, Liefering, Austrian 2. Liga 22-23)"
108,"N. Wunsch (22, First Vienna, Austrian 2. Liga 22-23)"
109,"N. Mathis (20, Dornbirn, Austrian 2. Liga 22-23)"
110,"A. Ilic (18, Sturm Graz II, Austrian 2. Liga 22-23)"
111,"S. Surdanović (24, Austria Lustenau, Austrian Bundesliga 22-23)"
112,"T. Horvat (24, Sturm Graz, Austrian Bundesliga 22-23)"
113,"D. Fitz (23, Austria Wien, Austrian Bundesliga 22-23)"
114,"R. Žulj (31, LASK, Austrian Bundesliga 22-23)"
115,"P. Greil (26, Rapid Wien, Austrian Bundesliga 22-23)"
116,"A. Forson (20, Salzburg, Austrian Bundesliga 22-23)"
117,"A. Tibidi (19, Rheindorf Altach, Austrian Bundesliga 22-23)"
118,"O. Kiteishvili (27, Sturm Graz, Austrian Bundesliga 22-23)"
119,"S. Ogrinec (24, WSG Swarovski Tirol, Austrian Bundesliga 22-23)"
120,"L. Sučić (20, Salzburg, Austrian Bundesliga 22-23)"
121,"T. Rhein (20, Austria Lustenau, Austrian Bundesliga 22-23)"
122,"O. Aydin (28, Hartberg, Austrian Bundesliga 22-23)"
123,"G. De Schryver (26, Lierse Kempenzonen, Belgian First Division B 22-23)"
124,"K. Hoggas (31, SK Beveren, Belgian First Division B 22-23)"
125,"B. Toma (23, Genk II, Belgian First Division B 22-23)"
126,"S. Coopman (28, SK Beveren, Belgian First Division B 22-23)"
127,"C. Sandra (19, Club Brugge II, Belgian First Division B 22-23)"
128,"J. Carcela-González (23, Deinze, Belgian First Division B 22-23)"
129,"Hyun-Seok Hong (23, Gent, Belgian Pro League 22-23)"
130,"B. El Khannous (19, Genk, Belgian Pro League 22-23)"
131,"J. Ekkelenkamp (23, Antwerp, Belgian Pro League 22-23)"
132,"D. Hotič (27, Cercle Brugge, Belgian Pro League 22-23)"
133,"M. Maertens (28, OH Leuven, Belgian Pro League 22-23)"
134,"N. Bätzner (23, Oostende, Belgian Pro League 22-23)"
135,"A. da Cruz (26, Mechelen, Belgian Pro League 22-23)"
136,"D. Heymans (23, Charleroi, Belgian Pro League 22-23)"
137,"A. Hjulsager (28, Gent, Belgian Pro League 22-23)"
138,"S. Schrijvers (26, OH Leuven, Belgian Pro League 22-23)"
139,"A. Gholizadeh (26, Charleroi, Belgian Pro League 22-23)"
140,"S. Štilić (35, Željezničar, Bosnian Premier League 22-23)"
141,"D. Bodul (34, Igman Konjic, Bosnian Premier League 22-23)"
142,"A. Brković (22, Posušje, Bosnian Premier League 22-23)"
143,"K. Delić (24, Sloboda Tuzla, Bosnian Premier League 22-23)"
144,"D. Varešanović (22, Sarajevo, Bosnian Premier League 22-23)"
145,"N. Anđušić (26, Velež, Bosnian Premier League 22-23)"
146,"S. Milanović (30, Posušje, Bosnian Premier League 22-23)"
147,"M. Karić (31, Leotar, Bosnian Premier League 22-23)"
148,"D. Cavić (20, Leotar, Bosnian Premier League 22-23)"
149,"P. Mišić (28, Tuzla City, Bosnian Premier League 22-23)"
150,"N. Ninković (28, Borac Banja Luka, Bosnian Premier League 22-23)"
151,"N. Janković (21, Zrinjski, Bosnian Premier League 22-23)"
152,"S. Subašić (22, Tuzla City, Bosnian Premier League 22-23)"
153,"F. Ben Choug (28, Hassania Agadir, Botola Pro 22-23)"
154,"A. El Hassouni (28, Wydad Casablanca, Botola Pro 22-23)"
155,"M. Zrida (24, Raja Casablanca, Botola Pro 22-23)"
156,"K. Ouarkhane (23, JS Soualem, Botola Pro 22-23)"
157,"S. El Morsli (25, Olympic Safi, Botola Pro 22-23)"
158,"O. Haffari (23, Khouribga, Botola Pro 22-23)"
159,"A. Amimi (32, Khouribga, Botola Pro 22-23)"
160,"R. Lakhmidi (23, Difaâ El Jadida, Botola Pro 22-23)"
161,"H. Aina (35, Maghreb Fès, Botola Pro 22-23)"
162,"Z. Fati (30, FAR Rabat, Botola Pro 22-23)"
163,"M. Moutaouali (37, Ittihad Tanger, Botola Pro 22-23)"
164,"Y. Najjari (27, Olympic Safi, Botola Pro 22-23)"
165,"M. Chemlal (28, UTS Rabat, Botola Pro 22-23)"
166,"A. Messidoro (25, Persis Solo, BRI Liga 1 22-23)"
167,"Renan Silva (34, Persik Kediri, BRI Liga 1 22-23)"
168,"Zé Valente (28, Persebaya Surabaya, BRI Liga 1 22-23)"
169,"E. Vidal (27, Persita, BRI Liga 1 22-23)"
170,"J. Bustos (28, Borneo FC, BRI Liga 1 22-23)"
171,"Éber Bessa (31, Bali United, BRI Liga 1 22-23)"
172,"R. Muslim (28, Dewa United, BRI Liga 1 22-23)"
173,"E. Dimas (28, Arema, BRI Liga 1 22-23)"
174,"Mike Ott (28, Barito Putera, BRI Liga 1 22-23)"
175,"R. Matsumura (28, Persis Solo, BRI Liga 1 22-23)"
176,"Bayu Otto (23, Persik Kediri, BRI Liga 1 22-23)"
177,"E. Vizcarra (36, Madura United, BRI Liga 1 22-23)"
178,"T. Ferre (24, PSS Sleman, BRI Liga 1 22-23)"
179,"M. Mier (32, Bhayangkara F.C., BRI Liga 1 22-23)"
180,"D. Maulana (26, PSIS Semarang, BRI Liga 1 22-23)"
181,"G. Nugraha (24, Arema, BRI Liga 1 22-23)"
182,"Higor Vidal (26, Persebaya Surabaya, BRI Liga 1 22-23)"
183,"G. Ivanov (35, Slavia Sofia, Bulgarian First League 22-23)"
184,"A. Toungara (28, Arda, Bulgarian First League 22-23)"
185,"A. Vutov (26, Lokomotiv Sofia 1929, Bulgarian First League 22-23)"
186,"M. Soula (24, Cherno More, Bulgarian First League 22-23)"
187,"I. Popov (35, Levski Sofia, Bulgarian First League 22-23)"
188,"Alex Fernandes (20, Cherno More, Bulgarian First League 22-23)"
189,"H. Ivanov (22, Lokomotiv Plovdiv, Bulgarian First League 22-23)"
190,"G. Milanov (31, Levski Sofia, Bulgarian First League 22-23)"
191,"D. Bakalov (34, Lokomotiv Sofia 1929, Bulgarian First League 22-23)"
192,"I. Stefanov (24, Levski Sofia, Bulgarian First League 22-23)"
193,"D. Tonev (21, OFK Pirin, Bulgarian First League 22-23)"
194,"B. Penchev (21, Beroe, Bulgarian First League 22-23)"
195,"Nonato (25, Ludogorets, Bulgarian First League 22-23)"
196,"Cauly (27, Ludogorets, Bulgarian First League 22-23)"
197,"M. Götze (31, Eintracht Frankfurt, Bundesliga 22-23)"
198,"K. Stöger (29, Bochum, Bundesliga 22-23)"
199,"J. Brandt (27, Borussia Dortmund, Bundesliga 22-23)"
200,"J. Musiala (20, Bayern München, Bundesliga 22-23)"
201,"J. Lindstrøm (23, Eintracht Frankfurt, Bundesliga 22-23)"
202,"T. Müller (33, Bayern München, Bundesliga 22-23)"
203,"F. Neuhaus (26, Borussia M'gladbach, Bundesliga 22-23)"
204,"D. Drexler (33, Schalke 04, Bundesliga 22-23)"
205,"M. Reus (34, Borussia Dortmund, Bundesliga 22-23)"
206,"R. Zalazar (23, Schalke 04, Bundesliga 22-23)"
207,"P. Förster (28, Bochum, Bundesliga 22-23)"
208,"F. Wirtz (20, Bayer Leverkusen, Bundesliga 22-23)"
209,"J. Brownhill (27, Burnley, Championship 22-23)"
210,"Z. Flemming (24, Millwall, Championship 22-23)"
211,"A. Scott (19, Bristol City, Championship 22-23)"
212,"W. Keane (30, Wigan Athletic, Championship 22-23)"
213,"I. Chair (25, Queens Park Rangers, Championship 22-23)"
214,"W. Smallbone (23, Stoke City, Championship 22-23)"
215,"J. Swift (27, West Bromwich Albion, Championship 22-23)"
216,"A. Weimann (31, Bristol City, Championship 22-23)"
217,"J. Allen (28, Coventry City, Championship 22-23)"
218,"João Pedro (21, Watford, Championship 22-23)"
219,"A. Diallo (20, Sunderland, Championship 22-23)"
220,"A. Pritchard (30, Sunderland, Championship 22-23)"
221,"O. Tufan (28, Hull City, Championship 22-23)"
222,"O. Cooper (23, Swansea City, Championship 22-23)"
223,"S. Szmodics (27, Blackburn Rovers, Championship 22-23)"
224,"O. Ntcham (27, Swansea City, Championship 22-23)"
225,"L. Cundle (21, Swansea City, Championship 22-23)"
226,"K. Palmer (26, Coventry City, Championship 22-23)"
227,"A. Ramsey (20, Middlesbrough, Championship 22-23)"
228,"Y. Asprilla (19, Watford, Championship 22-23)"
229,"D. Pelkas (29, Hull City, Championship 22-23)"
230,"B. Dack (29, Blackburn Rovers, Championship 22-23)"
231,"A. Ba (19, Sunderland, Championship 22-23)"
232,"B. Diarra (19, Huddersfield Town, Championship 22-23)"
233,"J. Altamirano (23, Huachipato, Chilean Primera División 2023)"
234,"D. Buonanotte (35, Unión La Calera, Chilean Primera División 2023)"
235,"L. Cabral (28, Coquimbo Unido, Chilean Primera División 2023)"
236,"A. Uribe (24, Unión Española, Chilean Primera División 2023)"
237,"I. Rozas (24, Copiapó, Chilean Primera División 2023)"
238,"F. Mateos (30, Universidad de Chile, Chilean Primera División 2023)"
239,"Franko Andrijašević (31, Zhejiang Professional, Chinese Super League 2023)"
240,"K. Velasco (26, Deportivo Cali, Colombian Primera Division 22-23)"
241,"D. Quintero (35, América de Cali, Colombian Primera Division 22-23)"
242,"S. Cárdenas (33, Once Caldas, Colombian Primera Division 22-23)"
243,"Y. Guzmán (25, Tolima, Colombian Primera Division 22-23)"
244,"J. Reina (34, Atlético Bucaramanga, Colombian Primera Division 22-23)"
245,"D. Silva (36, Millonarios, Colombian Primera Division 22-23)"
246,"A. Ricaurte (31, Medellín, Colombian Primera Division 22-23)"
247,"H. Mojica (30, Alianza Petrolera, Colombian Primera Division 22-23)"
248,"F. Sambueza (34, Santa Fe, Colombian Primera Division 22-23)"
249,"Iago Falqué (33, América de Cali, Colombian Primera Division 22-23)"
250,"L. González (32, Junior, Colombian Primera Division 22-23)"
251,"B. Arce (24, Deportivo Pasto, Colombian Primera Division 22-23)"
252,"C. Marrugo (37, Santa Fe, Colombian Primera Division 22-23)"
253,"A. Suárez (20, Alajuelense, Costa Rica Primera División 22-23)"
254,"K. Cerdas (27, Cartaginés, Costa Rica Primera División 22-23)"
255,"J. Ugalde (27, Guanacasteca, Costa Rica Primera División 22-23)"
256,"B. Ruiz (37, Alajuelense, Costa Rica Primera División 22-23)"
257,"M. El Allouchi (28, Karmiotissa, Cyprus 1. Division 22-23)"
258,"Benny Dias (26, Doxa, Cyprus 1. Division 22-23)"
259,"Miguelito (33, Nea Salamis, Cyprus 1. Division 22-23)"
260,"V. Klimovich (26, Nea Salamis, Cyprus 1. Division 22-23)"
261,"Kevin Mirallas (35, AEL, Cyprus 1. Division 22-23)"
262,"R. Bezus (32, Omonia Nicosia, Cyprus 1. Division 22-23)"
263,"F. Papoulis (38, Omonia Nicosia, Cyprus 1. Division 22-23)"
264,"D. Trubač (25, Teplice, Czech Fortuna Liga 22-23)"
265,"M. Ševčík (20, Zbrojovka Brno, Czech Fortuna Liga 22-23)"
266,"C. Frýdek (24, Slovan Liberec, Czech Fortuna Liga 22-23)"
267,"A. Vlkanova (28, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
268,"N. Kuzmanovič (34, Baník Ostrava, Czech Fortuna Liga 22-23)"
269,"A. Růsek (24, Sigma Olomouc, Czech Fortuna Liga 22-23)"
270,"O. Lingr (24, Slavia Praha, Czech Fortuna Liga 22-23)"
271,"J. Sýkora (29, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
272,"Ľ. Tupta (25, Slovan Liberec, Czech Fortuna Liga 22-23)"
273,"L. Provod (26, Slavia Praha, Czech Fortuna Liga 22-23)"
274,"M. Čermák (24, České Budějovice, Czech Fortuna Liga 22-23)"
275,"T. Slončík (18, Trinity Zlín, Czech Fortuna Liga 22-23)"
276,"G. Marcussen (24, Fremad Amager, Danish 1. Division 22-23)"
277,"M. Gehrt (30, Nykøbing, Danish 1. Division 22-23)"
278,"S. Dhaflaoui (27, Næstved, Danish 1. Division 22-23)"
279,"B. Kücükylidiz (22, Hillerød, Danish 1. Division 22-23)"
280,"J. Schoop (34, Helsingør, Danish 1. Division 22-23)"
281,"J. Gallegos (21, SønderjyskE, Danish 1. Division 22-23)"
282,"J. Vergés (31, Gualaceo, Ecuador Liga Pro 2023)"
283,"D. Díaz (37, Barcelona, Ecuador Liga Pro 2023)"
284,"E. Reijnders (22, Utrecht II, Eerste Divisie 22-23)"
285,"J. Steuckers (21, MVV, Eerste Divisie 22-23)"
286,"C. Neghli (21, De Graafschap, Eerste Divisie 22-23)"
287,"L. Duijvestijn (24, Almere City, Eerste Divisie 22-23)"
288,"F. Hammouti (26, Den Bosch, Eerste Divisie 22-23)"
289,"Pascu (23, Almere City, Eerste Divisie 22-23)"
290,"F. De Jong (19, AZ II, Eerste Divisie 22-23)"
291,"M. Suray (21, Dordrecht, Eerste Divisie 22-23)"
292,"O. Velanas (24, NAC Breda, Eerste Divisie 22-23)"
293,"Y. Taha El Idrissi (20, PEC Zwolle, Eerste Divisie 22-23)"
294,"A. Ouahim (25, Heracles, Eerste Divisie 22-23)"
295,"D. Huiberts (23, PEC Zwolle, Eerste Divisie 22-23)"
296,"D. Huisman (20, VVV Venlo, Eerste Divisie 22-23)"
297,"J. Mathieu (27, TOP Oss, Eerste Divisie 22-23)"
298,"S. de Jong (34, De Graafschap, Eerste Divisie 22-23)"
299,"Ş. Çetin (22, Dordrecht, Eerste Divisie 22-23)"
300,"D. Crowley (25, Willem II, Eerste Divisie 22-23)"
301,"S. Ouaissa (18, Roda JC, Eerste Divisie 22-23)"
302,"J. Sanches (24, TOP Oss, Eerste Divisie 22-23)"
303,"M. Kaandorp (24, De Graafschap, Eerste Divisie 22-23)"
304,"T. van Leeuwen (21, TOP Oss, Eerste Divisie 22-23)"
305,"M. de Waal (21, ADO Den Haag, Eerste Divisie 22-23)"
306,"Mostafa Ziko (26, Haras El Hodood, Egyptian Premier League 22-23)"
307,"E. Jelassi (29, Al Masry, Egyptian Premier League 22-23)"
308,"Mohamed Ibrahim (31, Ceramica, Egyptian Premier League 22-23)"
309,"Mohamed Helal (27, National Bank of Egypt, Egyptian Premier League 22-23)"
310,"Mohamed Reda (22, Future, Egyptian Premier League 22-23)"
311,"Hussein Faisal (24, Smouha, Egyptian Premier League 22-23)"
312,"Ahmed Madbouli (28, Ismaily, Egyptian Premier League 22-23)"
313,"Abdelrahman Khaled (27, Al Mokawloon, Egyptian Premier League 22-23)"
314,"Afsha (27, Al Ahly, Egyptian Premier League 22-23)"
315,"Omar Fathi Saviola (29, Al Mokawloon, Egyptian Premier League 22-23)"
316,"Afonso Sousa (23, Lech Poznań, Ekstraklasa 22-23)"
317,"S. Kowalczyk (24, Pogoń Szczecin, Ekstraklasa 22-23)"
318,"F. Marchwiński (21, Lech Poznań, Ekstraklasa 22-23)"
319,"R. Wolski (30, Wisła Płock, Ekstraklasa 22-23)"
320,"Josué (32, Legia Warszawa, Ekstraklasa 22-23)"
321,"T. Pieńko (19, Zagłębie Lubin, Ekstraklasa 22-23)"
322,"M. Chrapek (31, Piast Gliwice, Ekstraklasa 22-23)"
323,"Berto Cayarga (26, Radomiak Radom, Ekstraklasa 22-23)"
324,"F. Starzyński (32, Zagłębie Lubin, Ekstraklasa 22-23)"
325,"M. Terrazzino (32, Lechia Gdańsk, Ekstraklasa 22-23)"
326,"M. Maigaard (27, Sarpsborg 08, Eliteserien 2023)"
327,"Xavi Simons (20, PSV, Eredivisie 22-23)"
328,"S. Szymański (24, Feyenoord, Eredivisie 22-23)"
329,"G. Til (25, PSV, Eredivisie 22-23)"
330,"D. de Wit (25, AZ, Eredivisie 22-23)"
331,"S. Mijnans (23, AZ, Eredivisie 22-23)"
332,"M. Bero (27, Vitesse, Eredivisie 22-23)"
333,"M. Vlap (26, Twente, Eredivisie 22-23)"
334,"M. Diemers (29, Emmen, Eredivisie 22-23)"
335,"P. van Amersfoort (27, Heerenveen, Eredivisie 22-23)"
336,"S. van de Streek (30, Utrecht, Eredivisie 22-23)"
337,"O. Özyakup (30, Fortuna Sittard, Eredivisie 22-23)"
338,"O. Tannane (29, NEC, Eredivisie 22-23)"
339,"S. Steijn (21, Twente, Eredivisie 22-23)"
340,"W. Willumsson (24, Go Ahead Eagles, Eredivisie 22-23)"
341,"K. Goudmijn (21, Excelsior, Eredivisie 22-23)"
342,"L. Valente (19, Groningen, Eredivisie 22-23)"
343,"I. Oulad Omar (25, Dinamo Tbilisi, Erovnuli Liga 2023)"
344,"L. Nonikashvili (28, Saburtalo, Erovnuli Liga 2023)"
345,"M. Sardalishvili (30, Shukura, Erovnuli Liga 2023)"
346,"N. Kipiani (26, Telavi, Erovnuli Liga 2023)"
347,"Jefinho (34, Samgurali, Erovnuli Liga 2023)"
348,"E. Agyiri (25, Levadia, Estonian Meistriliiga 2023)"
349,"S. Laht (31, Kuressaare, Estonian Meistriliiga 2023)"
350,"S. Sinilaid (32, Tallinna Kalev, Estonian Meistriliiga 2023)"
351,"A. Gnezda Čerin (23, Panathinaikos, Greek Super League 22-23)"
352,"O. Pineda (27, AEK Athens, Greek Super League 22-23)"
353,"M. García (26, Aris, Greek Super League 22-23)"
354,"Bernard (30, Panathinaikos, Greek Super League 22-23)"
355,"G. Konstantelias (20, PAOK, Greek Super League 22-23)"
356,"B. Fadiga (22, Ionikos, Greek Super League 22-23)"
357,"K. Fortounis (30, Olympiacos Piraeus, Greek Super League 22-23)"
358,"Jon Toral (28, OFI, Greek Super League 22-23)"
359,"J. Rodríguez (31, Olympiacos Piraeus, Greek Super League 22-23)"
360,"S. Fridjónsson (27, Atromitos, Greek Super League 22-23)"
361,"A. Camara (22, Atromitos, Greek Super League 22-23)"
362,"Manu García (25, Aris, Greek Super League 22-23)"
363,"M. Bakić (29, OFI, Greek Super League 22-23)"
364,"Z. Machach (27, Ionikos, Greek Super League 22-23)"
365,"A. Aosman (28, Ionikos, Greek Super League 22-23)"
366,"N. Mezquida (31, Volos NFC, Greek Super League 22-23)"
367,"Felipe Pires (28, Volos NFC, Greek Super League 22-23)"
368,"O. El Kaddouri (32, PAOK, Greek Super League 22-23)"
369,"C. Hernández (27, Antigua GFC, Guatemala Liga Nacional 22-23)"
370,"J. Contreras (37, Comunicaciones, Guatemala Liga Nacional 22-23)"
371,"P. Dantaz (28, Xinabajul, Guatemala Liga Nacional 22-23)"
372,"P. Altán (25, Municipal, Guatemala Liga Nacional 22-23)"
373,"F. de León (28, Xelajú, Guatemala Liga Nacional 22-23)"
374,"J. Palma (25, Mixco, Guatemala Liga Nacional 22-23)"
375,"J. Velásquez (29, Xelajú, Guatemala Liga Nacional 22-23)"
376,"J. Beitia (32, Rajasthan United, I-League 22-23)"
377,"P. Raju (26, Kenkre, I-League 22-23)"
378,"D. Hafsteinsson (23, KA, Iceland Besta-Deild Karla 2023)"
379,"N. Val Gunnarsson (23, Fylkir, Iceland Besta-Deild Karla 2023)"
380,"Javi Hernández (33, Bengaluru, Indian Super League 22-23)"
381,"Iker Guarrotxena (30, Goa, Indian Super League 22-23)"
382,"B. Fernandes (28, Goa, Indian Super League 22-23)"
383,"H. Boumous (27, ATK Mohun Bagan Football Club, Indian Super League 22-23)"
384,"A. Thapa (25, Chennaiyin FC, Indian Super League 22-23)"
385,"Alberto Noguera (33, Mumbai City, Indian Super League 22-23)"
386,"J. Chianese (33, Hyderabad FC, Indian Super League 22-23)"
387,"R. Ito (25, Albirex Niigata, J1 2023)"
388,"T. Morishima (26, Sanfrecce Hiroshima, J1 2023)"
389,"T. Nishimura (26, Yokohama F. Marinos, J1 2023)"
390,"F. Honda (22, Sagan Tosu, J1 2023)"
391,"A. Yokoyama (26, Fujieda MYFC, J2 2023)"
392,"N. Nomura (32, Oita Trinita, J2 2023)"
393,"M. Hasegawa (24, Ventforet Kofu, J2 2023)"
394,"K. Mitsuhira (35, Ventforet Kofu, J2 2023)"
395,"T. Igarashi (20, Renofa Yamaguchi, J2 2023)"
396,"K. Saso (23, Sagamihara, J3 2023)"
397,"Y. Kikui (23, Matsumoto Yamaga, J3 2023)"
398,"Young-Jun Goh (21, Pohang Steelers, K League 1 2023)"
399,"Murilo Henrique (28, Suwon, K League 1 2023)"
400,"Bruno Oliveira (25, Seoul E-Land, K League 2 2023)"
401,"J. Kim (26, Gimcheon Sangmu, K League 2 2023)"
402,"Tae-seong Song (22, Seoul Jungnang, K4 League 2023)"
403,"S. Muzhikov (33, Tobol, Kazakh Premier League 2023)"
